,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
0,15.0,Crystal Palace,Bournemouth,Gary_Cahill,2,4.5,0.5,True,1920,45.0
1,15.0,Crystal Palace,Bournemouth,Wayne_Hennessey,1,4.3,1.0,True,1920,90.0
2,15.0,Crystal Palace,Bournemouth,James_Tomkins,2,5.0,1.0,True,1920,90.0
3,15.0,Crystal Palace,Bournemouth,Scott_Dann,2,4.3,0.5,True,1920,45.0
4,15.0,Crystal Palace,Bournemouth,Joel_Ward,2,4.4,0.0,True,1920,0.0
5,15.0,Crystal Palace,Bournemouth,Martin_Kelly,2,4.1,1.0,True,1920,90.0
6,15.0,Crystal Palace,Bournemouth,Wilfried_Zaha,3,6.7,1.0,True,1920,90.0
7,15.0,Crystal Palace,Bournemouth,James_McArthur,3,5.2,1.0,True,1920,90.0
8,15.0,Crystal Palace,Bournemouth,Andros_Townsend,3,5.6,1.0,True,1920,90.0
9,15.0,Crystal Palace,Bournemouth,Connor_Wickham,4,4.5,1.0,True,1920,90.0
10,15.0,Crystal Palace,Bournemouth,James_McCarthy,3,4.4,1.0,True,1920,90.0
11,15.0,Crystal Palace,Bournemouth,Jeffrey_Schlupp,3,5.5,1.0,True,1920,90.0
12,15.0,Crystal Palace,Bournemouth,Mamadou_Sakho,2,5.0,0.0,True,1920,0.0
13,15.0,Crystal Palace,Bournemouth,Christian_Benteke,4,5.7,1.0,True,1920,90.0
14,15.0,Crystal Palace,Bournemouth,Patrick_van Aanholt,2,5.6,0.25,True,1920,22.5
15,15.0,Crystal Palace,Bournemouth,Cheikhou_Kouyaté,3,4.9,1.0,True,1920,90.0
16,15.0,Crystal Palace,Bournemouth,Luke_Dreher,3,4.4,1.0,True,1920,90.0
17,15.0,Crystal Palace,Bournemouth,Jordan_Ayew,4,5.1,1.0,True,1920,90.0
18,15.0,Crystal Palace,Bournemouth,Luka_Milivojevic,3,6.7,1.0,True,1920,90.0
19,15.0,Crystal Palace,Bournemouth,Jairo_Riedewald,3,4.5,1.0,True,1920,90.0
20,15.0,Crystal Palace,Bournemouth,Víctor_Camarasa,3,4.6,1.0,True,1920,90.0
21,15.0,Crystal Palace,Bournemouth,Vicente_Guaita,1,5.0,1.0,True,1920,90.0
22,15.0,Crystal Palace,Bournemouth,Max_Meyer,3,5.2,0.25,True,1920,22.5
23,15.0,Crystal Palace,Bournemouth,Stephen_Henderson,1,4.0,1.0,True,1920,90.0
24,15.0,Burnley,Manchester City,Matthew_Lowton,2,4.5,1.0,True,1920,90.0
25,15.0,Burnley,Manchester City,Ben_Mee,2,5.0,1.0,True,1920,90.0
26,15.0,Burnley,Manchester City,James_Tarkowski,2,5.1,1.0,True,1920,90.0
27,15.0,Burnley,Manchester City,Ashley_Barnes,4,6.3,0.75,True,1920,67.5
28,15.0,Burnley,Manchester City,Aaron_Lennon,3,4.7,1.0,True,1920,90.0
29,15.0,Burnley,Manchester City,Daniel_Drinkwater,3,4.4,1.0,True,1920,90.0
30,15.0,Burnley,Manchester City,Joe_Hart,1,4.3,1.0,True,1920,90.0
31,15.0,Burnley,Manchester City,Ben_Gibson,2,3.9,1.0,True,1920,90.0
32,15.0,Burnley,Manchester City,Jay_Rodriguez,4,5.7,1.0,True,1920,90.0
33,15.0,Burnley,Manchester City,Erik_Pieters,2,4.5,1.0,True,1920,90.0
34,15.0,Burnley,Manchester City,Phil_Bardsley,2,4.3,0.75,True,1920,67.5
35,15.0,Burnley,Manchester City,Jack_Cork,3,5.0,1.0,True,1920,90.0
36,15.0,Burnley,Manchester City,Nick_Pope,1,4.7,1.0,True,1920,90.0
37,15.0,Burnley,Manchester City,Johann Berg_Gudmundsson,3,5.9,0.0,True,1920,0.0
38,15.0,Burnley,Manchester City,Matej_Vydra,4,5.3,1.0,True,1920,90.0
39,15.0,Burnley,Manchester City,Steven_Defour,3,5.5,0.0,True,1920,0.0
40,15.0,Burnley,Manchester City,Jeff_Hendrick,3,5.4,1.0,True,1920,90.0
41,15.0,Burnley,Manchester City,Kevin_Long,2,4.3,0.5,True,1920,45.0
42,15.0,Burnley,Manchester City,Robbie_Brady,3,5.5,1.0,True,1920,90.0
43,15.0,Burnley,Manchester City,Ashley_Westwood,3,5.4,0.5,True,1920,45.0
44,15.0,Burnley,Manchester City,Charlie_Taylor,2,4.2,0.25,True,1920,22.5
45,15.0,Burnley,Manchester City,Chris_Wood,4,6.2,1.0,True,1920,90.0
46,15.0,Burnley,Manchester City,Dwight_McNeil,3,6.0,1.0,True,1920,90.0
47,15.0,Burnley,Manchester City,Bailey_Peacock-Farrell,1,4.4,1.0,True,1920,90.0
48,15.0,Chelsea,Aston Villa,Olivier_Giroud,4,6.6,1.0,True,1920,90.0
49,15.0,Chelsea,Aston Villa,César_Azpilicueta,2,5.8,1.0,True,1920,90.0
50,15.0,Chelsea,Aston Villa,Kurt_Zouma,2,4.7,1.0,True,1920,90.0
51,15.0,Chelsea,Aston Villa,Willian_Borges Da Silva,3,7.1,0.75,True,1920,67.5
52,15.0,Chelsea,Aston Villa,Ruben_Loftus-Cheek,3,6.3,0.0,True,1920,0.0
53,15.0,Chelsea,Aston Villa,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1920,90.0
54,15.0,Chelsea,Aston Villa,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1920,0.0
55,15.0,Chelsea,Aston Villa,N'Golo_Kanté,3,5.0,1.0,True,1920,90.0
56,15.0,Chelsea,Aston Villa,Michy_Batshuayi,4,6.6,1.0,True,1920,90.0
57,15.0,Chelsea,Aston Villa,Ross_Barkley,3,5.6,0.0,True,1920,0.0
58,15.0,Chelsea,Aston Villa,Willy_Caballero,1,4.8,1.0,True,1920,90.0
59,15.0,Chelsea,Aston Villa,Marcos_Alonso,2,6.0,1.0,True,1920,90.0
60,15.0,Chelsea,Aston Villa,Antonio_Rüdiger,2,6.0,0.0,True,1920,0.0
61,15.0,Chelsea,Aston Villa,Andreas_Christensen,2,4.9,1.0,True,1920,90.0
62,15.0,Chelsea,Aston Villa,Fikayo_Tomori,2,4.9,1.0,True,1920,90.0
63,15.0,Chelsea,Aston Villa,Davide_Zappacosta,2,4.3,0.0,True,1920,0.0
64,15.0,Chelsea,Aston Villa,Ethan_Ampadu,3,4.4,0.0,True,1920,0.0
65,15.0,Chelsea,Aston Villa,Callum_Hudson-Odoi,3,5.6,1.0,True,1920,90.0
66,15.0,Chelsea,Aston Villa,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1920,90.0
67,15.0,Chelsea,Aston Villa,Tammy_Abraham,4,7.9,0.75,True,1920,67.5
68,15.0,Chelsea,Aston Villa,Jorge Luiz_Frello Filho,3,5.1,1.0,True,1920,90.0
69,15.0,Chelsea,Aston Villa,Kepa_Arrizabalaga,1,5.5,1.0,True,1920,90.0
70,15.0,Chelsea,Aston Villa,Mateo_Kovacic,3,5.3,1.0,True,1920,90.0
71,15.0,Chelsea,Aston Villa,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1920,90.0
72,15.0,Chelsea,Aston Villa,Christian_Pulisic,3,7.5,1.0,True,1920,90.0
73,15.0,Chelsea,Aston Villa,Mason_Mount,3,6.6,1.0,True,1920,90.0
